Recipe,Actual Calories,Predicted Calories,Absolute Error
Chicken Tetrazzini,561,434.240909026613,126.759090973387
Chocolate Gravy II,225,229.7235648164456,4.723564816445588
Sopa de Mariscos (Seafood Soup),278,479.16215745177976,201.16215745177976
3-Minute Fudge,78,160.8804686577604,82.88046865776039
Maple Salmon,265,296.48334564172023,31.483345641720234
Memphis Pulled Pork,87,410.35260853391515,323.35260853391515
Crab Stuffed Mushrooms III,47,195.57491662054952,148.57491662054952
Kifta and Potatoes with Tahini Sauce,720,323.45861885546617,396.54138114453383
Veggie Pot Pie,469,433.4893320109577,35.510667989042304
Fried Soft-Shell Crab,358,382.6598886929115,24.659888692911522
Wiener Dog Challah,17,164.69049123893632,147.69049123893632
Easy Cheesy Lasagna,589,589.3637581845632,0.363758184563153
Carrot Cake XII,367,315.0640770222488,51.935922977751204
Cheeseburger Focaccia,433,479.23998767654797,46.23998767654797
5 Minute French Dip Sandwiches,777,590.8764322343472,186.12356776565275
Lobster Soup,307,359.8190455585617,52.8190455585617
Mom&#39;s Pie Crust,196,332.45469650464355,136.45469650464355
Squash and Kohlrabi Empanadas,308,314.01619566849024,6.016195668490241
Shortbread,276,242.8775621629141,33.1224378370859
Eggless Date Cake,320,347.2755611130252,27.27556111302522
Gluten-Free Homemade Orecchiette with Rice Semolina,175,171.22306626943057,3.776933730569425
Easy Fruit Cobbler,200,228.6791889856177,28.679188985617714
Deluxe Ham Casserole,399,531.4887917870158,132.48879178701577
Pressure Cooker Barbeque Pork,353,428.970450845137,75.97045084513701
Sweet Irish Bread,323,301.65022261905665,21.34977738094335
Ham Tetrazzini,358,414.0390185179259,56.03901851792591
Grandpop&#39;s Special Chocolate Cake,322,364.6923149931548,42.69231499315481
Blueberry Buckle,321,320.1413854128633,0.8586145871366853
Swiss Carrot Cake,309,222.3397831190404,86.66021688095961
Crunchy Radish and Two-Bean Salad,508,517.1846164828717,9.184616482871661
Lentil Flatbread,177,234.87447258025963,57.874472580259635
Yogurt Rice,271,379.68999147990036,108.68999147990036
Michelle&#39;s Tiramisu Cake,402,318.9403609936855,83.05963900631451
Mexican Rice and Beans,348,223.41501458176106,124.58498541823894
Cinnamon Energy Bites,54,182.39433922226516,128.39433922226516
Italian Sausage-Stuffed Cabbage Rolls,423,436.48694470078743,13.486944700787433
Italian Confetti Pasta Salad,354,317.5651981613979,36.434801838602084
Sautéed Summer Squash Side Dish,94,134.08288352028663,40.08288352028663
Cran-Apple-Pear Sauce,190,220.89010080252353,30.890100802523534
Pumpkin Wheat Honey Muffins,263,212.0810405349952,50.918959465004804
Mini Pumpkin Cheesecake,296,345.3562447135936,49.35624471359358
Oven-Baked Chicken Piccata Recipe,334,525.3885669978536,191.38856699785356
Bread Machine Challah,182,251.59382060078482,69.59382060078482
Cheesy Hamburger Rice Casserole,425,493.9345162926001,68.93451629260011
Baked Buffalo Chicken Thighs,694,492.0695302169244,201.93046978307558
Shrimp and Okra Gumbo,394,284.26400673149533,109.73599326850467
Instant Pot® Cuban-Style Black Beans,234,290.0032898644543,56.0032898644543
Love Letter - Crepes,204,244.4156759315005,40.41567593150049
Emily&#39;s Excellent Taco Casserole,477,440.89361619086344,36.10638380913656
Cheesy Ham and Asparagus Bake,201,284.93720968207015,83.93720968207015
Wine-Braised Beef Brisket,327,476.8856533841588,149.8856533841588
Flavorful Beef Stir-Fry,665,531.8407923129091,133.15920768709088
Garlic and Herb Pull Apart Bread,267,253.97055057283546,13.029449427164536
Swiss Steak,387,401.9470238273016,14.94702382730162
Jamaican Brown Stew Chicken,343,461.58046370328924,118.58046370328924
Framboise Fizz,349,256.6752520737293,92.32474792627067
Tres Leches Mashed Potatoes,327,429.91879748971587,102.91879748971587
Shrimp Tacos with Cilantro-Lime Crema,147,454.498658940068,307.498658940068
Meatball Minestrone Soup,342,349.5232446952722,7.523244695272183
2-Ingredient Dough Bagels,259,288.0684467527035,29.068446752703494
Delilah&#39;s Frosted Cut-Out Sugar Cookies,133,275.10305873711036,142.10305873711036
Grandma&#39;s Caramel Frosting,175,209.9284113199635,34.92841131996349
Ceviche Peruano,237,293.35954154811736,56.35954154811736
"Cucumber, Tomato, and Red Onion Salad",41,32.99029321049437,8.009706789505628
Low-Carb Roasted Cauliflower Soup,159,272.6155784410299,113.61557844102992
Spooky Slow Cooker Turkey Lentil Chili,262,391.15627715780533,129.15627715780533
Old-Fashioned Pancakes,318,173.1098289822002,144.8901710177998
Chococonut Chip Cookies,85,192.22698634095875,107.22698634095875
Raspberry and Apricot Rugelach,116,313.6461008370852,197.6461008370852
Thai Chicken Meatball Noodle Soup,657,530.0032894114394,126.99671058856063
Mom&#39;s Good Cinnamon Rolls,370,262.20175974010283,107.79824025989717
Ninety-Minute Cinnamon Rolls,347,263.4959816135647,83.50401838643529
Al Kabsa (Traditional Saudi Rice and Chicken),528,490.4137418091615,37.58625819083852
Simple Deep Fried Turkey,568,694.1228646283898,126.12286462838983
Simple Crab and Shrimp Salad,410,458.9007738605811,48.900773860581126
Vegan Tofu Scramble Breakfast Sandwiches,337,557.6161454128253,220.6161454128253
Pound Cake Cupcakes,204,195.55055440735026,8.449445592649738
Slow Cooker Chicken Tinga,131,314.01162299009167,183.01162299009167
Kale Salad Recipe,182,149.20048942133045,32.799510578669555
Black Bean Vegetarian Meat Loaf,215,401.76414163943053,186.76414163943053
Hearty Lentil Soup,808,260.86694875110345,547.1330512488965
One-Bite Snack Balls (No-Bake),106,40.282259739284314,65.71774026071569
Sweet and Creamy Cranberry Salad,157,252.56429027148613,95.56429027148613
Italian Ricotta Cookies,172,298.2324607867765,126.23246078677653
Chef John&#39;s Tzatziki Sauce,49,117.8958316064392,68.8958316064392
Lemon Herb Quinoa,109,155.302631388491,46.302631388490994
Banana Cornbread,196,325.85527231367587,129.85527231367587
Avocado and Black Bean Dip,177,198.19388665142526,21.19388665142526
Chocolatissimo,318,263.9379119449835,54.06208805501649
Easy Small-Batch Blueberry Jam,69,105.7787131455967,36.7787131455967
Tavern Pizza,325,504.86210474694496,179.86210474694496
Chef John’s Breakfast Sausage Patties,160,278.09800202367865,118.09800202367865
Irresistible Oatmeal Cream Pies,481,396.23594953916256,84.76405046083744
Citrus Asada Fajitas,155,186.7089200568621,31.708920056862098
Pasta Salad in a Jar,719,441.11117034943777,277.88882965056223
Fruity Tutti Turkey Brine,985,519.9083003739286,465.09169962607143
Key Lime Pie IV,382,420.77586328099096,38.77586328099096
Green Onion Garlic Naan Bread,282,237.61990633075348,44.38009366924652
Mmm-Mmm Better Brownies,161,207.97664514113148,46.976645141131485
Shredded Beef Enchiladas,577,662.5216029355965,85.52160293559655
Easy Bacon and Cheese Quiche,463,399.387761525315,63.612238474685
Croissant French Toast,436,347.4285941140474,88.57140588595257
Sarah&#39;s Knish,80,305.993213356963,225.993213356963
Marvelous Maple Pumpkin Pie,330,367.77115907641337,37.77115907641337
Southern Spicy Fried Chicken,480,605.6244484235539,125.62444842355387
Strawberry Cream Cheese Pound Cake,454,395.12728675347694,58.87271324652306
Diane&#39;s Colcannon,250,303.3344069043623,53.33440690436231
Zucchini Pancakes,362,229.89221661988535,132.10778338011465
Quick Pickled Eggs and Beets,137,138.44743470152713,1.4474347015271292
Grandma&#39;s Noodle Pudding (Kugel),434,354.7426539627245,79.25734603727551
Cheeseburger Soup,401,499.83824147041054,98.83824147041054
Gingerbread Fudge,86,217.27516109228952,131.27516109228952
Dutch Apple Pie,407,380.02371357889547,26.976286421104533
Melon Salad with Feta,458,386.315477594877,71.684522405123
Breakfast Pita Pizza,873,541.992412773822,331.007587226178
Mary&#39;s Mexican Ranchero Salsa,83,115.57804935131303,32.57804935131303
Egg Casserole,991,509.2916831336029,481.7083168663971
Baked Ziti Primavera,303,472.3720393944117,169.37203939441167
Tuna and Vegetable Farro Bowl,538,425.3981771267726,112.60182287322738
Instant Pot Mushroom Stew,311,540.6014337136089,229.6014337136089
Easy Tomato Pie,324,303.5569268943292,20.443073105670805
Parmesan Chive Biscuits,170,250.80099598786632,80.80099598786632
Glazed Cheese Danish Squares,369,269.95917394174944,99.04082605825056
Lemon-Glazed Carrots,102,165.18856897172574,63.18856897172574
Sriracha Deviled Eggs with Bacon,67,251.36001054697158,184.36001054697158
Chocolate Surprise Cupcakes,265,277.632191268501,12.632191268501003
Cream Cheese-Filled Cupcakes,355,165.09970581120902,189.90029418879098
This Viral Pan Pizza Recipe Uses Your 9x13 and Easy Store-Bought Shortcuts,578,401.50187221746626,176.49812778253374
Million Dollar Dip,163,367.88409632345406,204.88409632345406
Grandma&#39;s Baking Powder Biscuits,173,181.36986523615198,8.36986523615198
Instant Pot Mini Heart-Shaped Chocolate Cheesecakes,400,376.3150554230656,23.684944576934413
Pasta and Vegetable Salad,338,354.9492477703426,16.949247770342595
Stinging Nettle Pesto,120,308.6104868784314,188.6104868784314
Mushroom Risotto,439,410.4020887691279,28.597911230872114
Christmas Stars,158,125.18853915523225,32.81146084476775
A Slice of Heaven (Baked Corned Beef),163,453.6215090475489,290.6215090475489
Three-Meat Meatloaf,305,418.4598754120255,113.4598754120255
Pink Lemonade Jello Shots,55,261.9636181056662,206.96361810566623
Smoked Turkey Collard Green Dip,243,335.35102265306256,92.35102265306256
Peppermint Lemonade,112,128.79352070473269,16.793520704732686
Black Bean Salsa,42,212.37119703180755,170.37119703180755
Homemade Apple Cider,83,185.20490328488023,102.20490328488023
Pork Chop Rub,14,94.2551492454145,80.2551492454145
Noni Afghani,309,175.26148390737958,133.73851609262042
Sweet Potato and Bacon Pizza,619,637.2651580055988,18.265158005598778
Mom&#39;s Fabulous Chicken Pot Pie with Biscuit Crust,412,540.5484092318795,128.54840923187953
Easy Air Fryer Latkes,157,171.5676645759715,14.567664575971492
"Flat Iron, Grilled",393,391.66558724633336,1.3344127536666406
Air Fryer Egg Rolls,216,271.3636862294312,55.36368622943121
Korean Saewoo Bokkeumbap (Shrimp Fried Rice),553,404.3712174107667,148.6287825892333
Beef Short Rib French Onion Soup,1162,776.0345302206297,385.9654697793703
Grilled Leg of Lamb Steaks,327,563.3655515034659,236.3655515034659
Air Fryer Potato Chips,72,146.63652520121602,74.63652520121602
Double Crust Stuffed Pizza,410,408.8707740245937,1.1292259754063139
Easiest Pot Roast Ever,526,372.43552142957446,153.56447857042554
Grandma&#39;s Slow Cooker Vegetarian Chili,260,296.50182501235145,36.501825012351446
Churros,364,281.2151580262283,82.78484197377168
Thai Shrimp Fried Rice (Kao Pad Goong),439,461.0781267207696,22.078126720769603
Tiramisu Chocolate Mousse,381,466.15035885803525,85.15035885803525
Quinoa Tabbouleh,354,192.2639601440169,161.7360398559831
Basic Broiled Chicken Breasts,389,400.6463826215499,11.64638262154989
Bread Machine Pumpernickel Bread,119,160.8094339659325,41.8094339659325
Easy Ham and Cheese Breakfast Casserole,481,391.1537758879976,89.8462241120024
Homemade Pasta without a Pasta Machine,324,287.4792806595366,36.520719340463415
Stroganoff,435,464.5298450308072,29.529845030807223
Sheet Pan Elote Bites,156,245.6455346662153,89.6455346662153
Skillet Lasagna,453,592.4676119889773,139.4676119889773
Air Fryer Fingerling Potatoes,120,202.36546464294403,82.36546464294403
Miso Ramen Stir Fry,264,312.42291049998005,48.42291049998005
Sweet and Spicy High-Protein Snack Mix,278,405.68383456216236,127.68383456216236
Best Lemon Zucchini Bread,220,228.52007693157333,8.520076931573328
Best Ever Muffins,182,157.82218891637288,24.17781108362712
Pepper Jack Cornbread Biscuits,188,336.7334292507742,148.73342925077418
Zucchini Noodles Pad Thai,370,459.44134405994635,89.44134405994635
Easy Southern Fried Green Tomatoes,189,340.0877495260029,151.08774952600288
Florns&#39; Chinese Steamed Fish,300,223.5043819565646,76.4956180434354
Chocolate Strawberry Shortcake,313,423.5508169427449,110.55081694274492
Pesto Sausage Biscuit Bites,260,327.5584647738805,67.55846477388047
Best Football Dip Ever,391,386.0953290416208,4.904670958379199
World&#39;s Best Potato Soup,557,415.4027389048569,141.5972610951431
Simple Baked Beans,527,301.6190120156365,225.38098798436351
Whipped Greek Yogurt Chocolate Mousse,418,272.90898970223896,145.09101029776104
Tapenade,210,249.4564898152265,39.45648981522649
Luscious Blueberry Pie Perfection!,390,319.75847270097415,70.24152729902585
Hummus from Scratch,161,169.97137264201479,8.971372642014785
Pineapple Heaven Cake,543,418.0630245303719,124.93697546962812
BBQ Pork Crispy Rice,463,514.6273674086985,51.62736740869855
Tomato Soup with Gnocchi,429,433.83063018601877,4.830630186018766
Savory Halibut Enchiladas,605,612.900066652439,7.900066652439023
Carbonada Criolla Mini Empanadas,132,371.62778559553135,239.62778559553135
Sheet Pan Black Pepper Tofu and Broccoli,257,254.2059894905089,2.794010509491102
Mamie&#39;s Corn Fritters,64,267.3790800910716,203.37908009107161
Orange Pull-Aparts,132,241.06777798608005,109.06777798608005
Easy Bruschetta,90,179.98979621778483,89.98979621778483
Fried Green Beans,106,227.56701100496684,121.56701100496684
New Jersey Diner Salad,192,93.85147142043826,98.14852857956174
Red Pepper and Cabbage Pickle,106,161.84244375054942,55.84244375054942
Pumpkin Soup with Coconut Milk,357,343.7790447708099,13.22095522919011
Ruffled Milk Pie,439,362.360341906055,76.639658093945
White Chili,390,378.35743119358506,11.642568806414943
Chinese Prawn Toast,153,379.6584999739343,226.65849997393428
Plum Torte,275,238.05838780432654,36.94161219567346
Cindi&#39;s Egg Rolls,393,407.92757927783975,14.927579277839754
Boxed Mac and Cheese Upgrade,1350,338.05753690886866,1011.9424630911313
Slow Cooker Pineapple Chicken,448,364.60746855675166,83.39253144324834
Broiled Spanish Mackerel,259,334.15830796004457,75.15830796004457
Portobello Mushroom and Rice Stew,350,388.3761260419501,38.3761260419501
Mike&#39;s Bait Shop&#39;s Turtle Stew,278,752.4141992724318,474.4141992724318
Creepy Halloween Eyeballs,24,99.55630343221705,75.55630343221705
Master Recipe for Rich and Creamy Cheesecake,347,587.3000112930312,240.30001129303116
Sweet Kugel,327,438.6924719733961,111.6924719733961
Strawberry-Citrus Shortcake,659,497.0458906481949,161.95410935180507
Beef Samosas,258,418.90582113353094,160.90582113353094
Ramen Cabbage Salad,266,304.84386384588936,38.84386384588936
French Onion Soup IX,213,458.3488891889084,245.3488891889084
Pizza on the Grill,212,393.96043114029476,181.96043114029476
Marshmallow Popcorn Balls,237,190.26759117206703,46.73240882793297
Asparagus Cashew Rice Pilaf,249,377.04905094570927,128.04905094570927
Apple Betty,276,214.05530393405564,61.944696065944356
Tender Italian Baked Chicken,554,443.4372915450286,110.56270845497141
Oven-Baked Chicken and Vegetables in Foil,143,467.0274896984265,324.0274896984265
Banana Oat Energy Bars,124,132.53633593655758,8.536335936557577
Carrot Cake Energy Bites,137,164.28976380652585,27.289763806525855
Potatoes and Peppers,389,280.3508219098833,108.64917809011672
Chorizo Latkes,164,424.81746255711755,260.81746255711755
Chef John&#39;s Pumpkin Cinnamon Rolls,326,491.45913640970895,165.45913640970895
Garlic-Herb Linguine,409,303.3400448580105,105.65995514198949
Grilled Country-Style Ribs,577,533.6302511236656,43.36974887633437
Homemade Fig Newtons,119,252.12804778797272,133.12804778797272
Air Fryer Pesto Chicken Quinoa Bowl,739,451.42571765932746,287.57428234067254
7Up Buttermilk Biscuits,222,261.19024228230967,39.19024228230967
Baked Oatmeal,393,264.55308027966555,128.44691972033445
Caribbean Coconut Rice,277,398.49053958987383,121.49053958987383
Basil Pesto Risotto with Pan-Roasted Scallops,1046,586.5577565637362,459.44224343626377
Zucchini Fenchel Suppe (Zucchini and Fennel Soup),103,197.59917126435167,94.59917126435167
Rhubarb Torte,387,257.0765217912499,129.9234782087501
Blackened Seasoning Mix,9,111.80814992789371,102.80814992789371
Biscochitos II,211,216.356132240338,5.356132240338013
Fabulous Colcannon (Mashed Potatoes and Cabbage),343,466.3763865012269,123.37638650122688
Whole Wheat Snickerdoodles I,62,127.80915594606837,65.80915594606837
Keto Pepperoni Pizza with Fathead Crust,259,282.09123101284604,23.091231012846038
Butternut Squash and Beef Lasagna,443,553.2428677596552,110.24286775965516
Grandma&#39;s Skillet Pineapple Upside-Down Cake,465,410.61502605057024,54.384973949429764
Keto Breakfast Frittata,283,376.1752638239268,93.1752638239268
Stout-Braised Lamb Shanks,348,439.4133723636912,91.41337236369122
Instant Pot® Chicken Biryani,499,487.677620027842,11.32237997215799
Delicious Strawberry Shake,186,195.3060533691794,9.30605336917941
The Best Chicken Wings,487,439.04726620274755,47.95273379725245
Streusel Apple Coffee Cake,482,420.5587069141889,61.44129308581108
Creamy Scallop Chowder,298,350.830400542499,52.83040054249898
Southern Ground Beef and Bean Skillet,327,336.99025756051475,9.990257560514749
Prickly Pear Margarita,423,239.4878539495658,183.5121460504342
Strawberry Oat Chocolate Chip Greek Yogurt Pancakes,168,281.8990965127779,113.89909651277787
Asian Chicken Salad,414,477.6517514821454,63.651751482145414
Chicken and Dumplings with Biscuits,696,477.0237438606931,218.97625613930688
Pumpkin Stew,592,365.69189467586165,226.30810532413835
Potato Casserole I,409,554.78362457042,145.78362457042
Cheesy Tuna Noodle Casserole,373,392.4437584611089,19.443758461108928
5-Ingredient Salmon Teriyaki Bowls,737,608.9691443395843,128.03085566041568
Quick Tuna Salad,142,153.71931724937204,11.71931724937204
Grilled Mojo Chicken Salad With Asparagus and Oranges,386,407.2205487282754,21.22054872827539
Texas Twinkies,212,337.57946045416065,125.57946045416065
Classic Overnight Oats,207,242.1443266370716,35.1443266370716
Apricot Glazed Chicken,296,266.7670684483388,29.23293155166118
Roasted Eggplant,121,167.71726844658588,46.71726844658588
Homemade Ranch Dressing,153,145.31162496245338,7.688375037546621
Grinch Kabobs,18,99.98582094132821,81.98582094132821
Egg-Style Avocado Salad Sandwiches,466,465.7009583181012,0.29904168189881375
Pasta Salad with Homemade Dressing,443,422.9039492162923,20.09605078370771
Twinkie® Tiramisu,1015,373.5360291467728,641.4639708532272
Paleo Cauliflower Rice,113,157.3670990915146,44.3670990915146
Sangria Melon Chiller,204,231.16356929637269,27.163569296372685
Honey Hoisin Pork Chops,166,309.2230469745661,143.2230469745661
Authentic Bangladeshi Beef Curry,320,396.4317841008986,76.4317841008986
Bek&#39;s Minestrone Soup,245,264.06464038806746,19.06464038806746
Sesame Chicken with Broccoli,652,478.73894156785434,173.26105843214566
Almond Flour Brownies,215,232.16859997509013,17.16859997509013
Fava Bean Breakfast Spread,101,189.05320456017415,88.05320456017415
Best Pineapple Upside-Down Cake,322,358.47332560730706,36.47332560730706
Oven-Roasted Lamb Ribs,819,417.3363573336122,401.6636426663878
Easy Feta-Stuffed Mushrooms,95,142.56574114581414,47.565741145814144
Scallop Ceviche de Gallo,134,148.2727411609095,14.272741160909504
Julia&#39;s New Mexican Guacamole,195,272.6581315851008,77.65813158510082
Italian Chicken Skillet,515,466.35794401916365,48.642055980836346
Baked Ziti Alfredo with Cajun Chicken,484,712.8023417768824,228.80234177688237
Chocolate Halloween Cookies,97,329.81743569649007,232.81743569649007
Buffalo Pretzel Snack Mix,600,286.0822518974615,313.9177481025385
Christmas Gingerbread House,418,262.4033243704223,155.5966756295777
Autumn Apple Slab Pie,403,445.5921880302842,42.592188030284206
Becky&#39;s Baked Oatmeal,298,295.5692803200757,2.430719679924323
Old Fashioned Peach Cobbler,338,392.0747543470951,54.07475434709511
Whole Grain Carrot Peach Muffins,214,171.82277479927248,42.17722520072752
Tiramoussa Semifreddo – Frozen Italian Coffee Dessert,173,330.3948165013058,157.3948165013058
Garlic Pita Bread Bites,56,294.6203417806553,238.62034178065528
Dilly Bloody Mary,258,267.7269128073726,9.726912807372628
Left-Over Turkey Pot Pie,452,523.4571685254801,71.45716852548014
Dijon Pan Sauce,136,164.77344917385483,28.77344917385483
Grandma Leone&#39;s Fruit Cake,621,453.9010566585686,167.09894334143138
Simple Hush Puppies,162,286.5642190454826,124.56421904548262
Wicked Easy Chili,337,287.88340191671864,49.11659808328136
Goan Chicken Cafreal,372,405.360794760285,33.36079476028499
Skinny Potato Salad,109,268.06404701609733,159.06404701609733
Mexican Quesadilla Casserole,493,455.907068624632,37.09293137536798
Mochiko Asian Fried Chicken,877,472.28862964999917,404.71137035000083
Sour Cream and Chive Mashed Potatoes,129,196.5994087292455,67.59940872924551
Vegan Pumpkin Brownie,303,320.3952217834746,17.395221783474597
Good Morning Wrap,681,476.89011884775914,204.10988115224086
Dill Pickle Deviled Eggs,64,153.03396258518922,89.03396258518922
Holiday Ham and Potato Casserole,765,566.4796547209429,198.5203452790571
Tabbouleh,101,89.83374012182364,11.166259878176362
Orange Chicken,445,319.70650398412363,125.29349601587637
Cookies &#39;n Cream Cake,551,512.9014958196447,38.09850418035535
Eggplant Supper Soup,204,385.338060653103,181.338060653103
Vegetarian Corn Dog Casserole,396,428.37413993001354,32.37413993001354
Healthier Mom&#39;s Zucchini Bread,190,244.74948950244195,54.749489502441946
Mushroom Ramen,382,253.5428067752963,128.4571932247037
Brown Sugar Banana Nut Bread,273,263.01388282436176,9.986117175638242
Rice Cooker Muffin Cake,230,320.80993138276824,90.80993138276824
Avocado Sauce Eggs Benedict,716,363.3559999254833,352.6440000745167
Strawberry Pretzel Pie,332,387.4996586660954,55.4996586660954
Smoked Salmon Dip,50,154.3849662381339,104.3849662381339
Air Fried Falafel,119,199.13495142977712,80.13495142977712
Scrumptious Oven-Baked Egg Rolls Recipe,75,227.7617137060072,152.7617137060072
Triple Chocolate Roll Cake,607,549.6617373553154,57.33826264468462
Chicken Tortilla Soup IV,257,394.3233162534233,137.3233162534233
Refried Bean and Cheese Enchiladas,479,413.2439397253393,65.75606027466068
Overnight Eggnog,400,298.11971796401804,101.88028203598196
Garlic Scape Pesto,108,229.68022066692495,121.68022066692495
Healthier Sloppy Joes,252,200.82703419327146,51.17296580672854
Homemade Chili Seasoning Popcorn,155,218.6690570654007,63.66905706540069
Cranberry Sauce Extraordinaire,195,131.57994396208775,63.420056037912246
Peanut Butter Energy Bites,153,157.3857818323131,4.385781832313114
Blue Cheese Burgers,348,402.2590337235309,54.25903372353088
Air Fryer Brussels Sprouts,94,178.64054237771086,84.64054237771086
Orzo Asparagus Salad,324,542.8143064284699,218.81430642846988
Stuffed Mushrooms with Spinach,163,403.03065440137,240.03065440137
Original Nestle Toll House Chocolate Chip Cookies,108,249.041422648914,141.041422648914
Simple Scones,319,251.87914631344134,67.12085368655866
Chef John&#39;s Chicken Teriyaki,289,345.6465730849984,56.64657308499841
Balsamic Chicken,194,214.64614815431054,20.646148154310538
Chicken Alfredo,645,679.5522208293886,34.5522208293886
Traditional Armenian Gomgush,481,359.8680623034726,121.13193769652742
Instant Pot Mexican Quinoa,442,338.88396299678095,103.11603700321905
Mexican Street Corn Chicken Chili,492,635.9017934658456,143.90179346584557
Color-Changing Margarita,244,244.75195410521243,0.7519541052124339
Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,282,360.31442705145673,78.31442705145673
Authentic Seafood Paella,784,503.40379757487756,280.59620242512244
Homemade Granola Cereal,332,265.71813692579235,66.28186307420765
Peanut Butter Divinity Roll,84,192.63948408778361,108.63948408778361
Hot Ube Pandesal (Filipino Purple Yam Bread Rolls),77,299.9206601086365,222.92066010863653
Power 9 Protein Smoothie,664,338.7506009425646,325.2493990574354
Banana Pancakes,189,267.1256276903366,78.12562769033661
Pineapple Fried Rice with Ham,391,323.8718200369672,67.12817996303278
Chewy Oatmeal Coconut Bar Cookies,244,213.60072897115052,30.399271028849483
Homemade Coffee Creamer (Pumpkin Spice),102,268.9092934662157,166.90929346621567
Isaac&#39;s Carrot Cake,482,309.68563045914175,172.31436954085825
Creamy Chicken Florentine Pasta,481,692.8061302340376,211.8061302340376
Mock Cheese Cake Pie,277,425.3830859099341,148.3830859099341
Curry-Spiced Chicken Wings,234,266.31117404270015,32.311174042700145
Crustless Spinach Quiche,310,173.59952044797043,136.40047955202957
This 15-Minute Chicken Dinner Makes Weeknights Easy—And It&#39;s Only 5 Ingredients!,642,314.7099267612508,327.2900732387492
Pizza Burgers,593,678.4727488141012,85.47274881410124
Poop Emoji Cookies,75,205.49130666001128,130.49130666001128
Sweet Potato Energy Bites,65,170.0994869047223,105.09948690472231
Asian Pork Tenderloin,385,278.7268470306653,106.27315296933472
Pancake Poppers,61,161.53774463436866,100.53774463436866
Sopapilla Cheesecake Pie,481,494.3824974519123,13.382497451912286
Artichokes with Saffron and Almonds,283,285.63929600157144,2.639296001571438
Boursin Stuffed Mushrooms,435,274.41535244863184,160.58464755136816
Finnish Pulla,178,274.3231505359642,96.3231505359642
Poor Man&#39;s Cake,186,269.1914666792545,83.19146667925452
Pakistani Spicy Chickpeas,205,202.86240008543018,2.137599914569819
Chocolate Bourbon Pecan Pie,647,524.616939282287,122.38306071771297
Grandma&#39;s Pear Preserves,151,116.83911125132386,34.16088874867614
Potato Cutlets,150,318.40120266296327,168.40120266296327
Chinese Shrimp and Tofu Soup,99,254.14804615094585,155.14804615094585
Spicy-Sweet Buffalo Popcorn,210,186.87680217530283,23.123197824697172
Easy Vegetable Pot Pie,380,390.1929439288553,10.1929439288553
Vegan Japchae Korean Noodles,455,328.1816309100001,126.81836908999992
4-Ingredient Slow Cooker Peach Cobbler,323,302.6626097701038,20.337390229896187
Banana Bread,145,244.90540787949368,99.90540787949368
Panko-Breaded Pork Parmigiana,428,513.5334107038987,85.53341070389865
Roasted Garlic Parmesan Mashed Potatoes,251,304.2313013355574,53.23130133555742
Taco Lasagna,475,529.7137452204928,54.7137452204928
Creamy Chicken Pesto Gnocchi Bake,695,703.5244307465277,8.524430746527742
Bacon Gorgonzola Pull Aparts,408,371.7337258371431,36.26627416285692
Crunchy Wasabi Cheese Balls,39,171.20535349063,132.20535349063
Chef John&#39;s Salisbury Steak,494,537.6736583217781,43.673658321778134
Homemade Vanilla Extract,14,201.6583842946481,187.6583842946481
Baked Pork Chops with Cream of Mushroom Soup,419,317.65522670078326,101.34477329921674
Cranberry Salsa,144,68.30361642482303,75.69638357517697
Savory Garlic Marinated Steaks,576,359.98804476901,216.01195523099
Pumpkin Pie for Dieters,110,155.85135138193976,45.851351381939764
Creamy Corn Soup,307,279.8576198119723,27.142380188027687
Sausage Tater Tot Breakfast Casserole,475,597.3945573636615,122.39455736366153
Wassail Punch,101,168.96536690507494,67.96536690507494
Spicy Beef Jerky,443,305.03187149595135,137.96812850404865
Sour Cream Dressing,189,172.05104919262487,16.948950807375127
5-Ingredient Beef Chili,461,462.01428800744173,1.0142880074417349
Sweet Soy and Balsamic Chicken and Mushrooms,459,488.56287416771744,29.56287416771744
Instant Pot® Peppery Rutabaga,121,208.18760172038566,87.18760172038566
Vegan Gingerbread Cookies with Soy Milk,134,263.51271723585273,129.51271723585273
Lamb Chops with Balsamic Reduction,255,328.813964182147,73.813964182147
Stewed Burgers,464,500.86217006872977,36.86217006872977
Banana Mango Muffins with Lime Glaze,179,202.08864901630727,23.088649016307272
Delicious Sweet Potato Pie Recipe,327,371.11083964241453,44.11083964241453
Easy Banana Bread,258,263.60414492212965,5.604144922129649
Cherry Tart Pops,142,272.7844672318433,130.78446723184328
Instant Pot® Vitello Tonnato (Poached Veal with Tonnato Sauce),406,364.193442808541,41.80655719145898
Korean Soybean Noodles (Kong Kook Su),804,244.20944375114402,559.790556248856
Balsamic and Herb Quinoa Salad,453,426.6251158393495,26.37488416065048
Marry Me Dip,289,412.1759874920176,123.17598749201761
Simple Mexican Coleslaw,52,152.29079803793968,100.29079803793968
Sweet and Spicy Gochujang Chicken,575,467.54254647572157,107.45745352427843
Hatch Chile Salsa,63,90.67346391063181,27.67346391063181
Caramel-Pecan Pumpkin Pie,467,402.4010182818365,64.59898171816349
Baking Powder Biscuits,124,147.27467218931363,23.274672189313634
Yummy Vegetarian Tater Tot Casserole,342,449.41110831046615,107.41110831046615
